,prices
7341,0.0504
7342,0.0504
7343,0.0504
7344,0.0049299999999999995
7345,0.0049299999999999995
7346,0.0049299999999999995
7347,0.0049299999999999995
7348,0.0049299999999999995
7349,0.0049299999999999995
7350,0.0049299999999999995
7351,0.0049299999999999995
7352,0.0504
7353,0.0504
7354,0.0504
7355,0.0504
7356,0.0504
7357,0.0504
7358,0.0504
7359,0.0504
7360,0.0504
7361,0.0504
7362,0.0504
7363,0.0504
7364,0.0504
7365,0.0504
7366,0.0504
7367,0.0504
7368,0.0049299999999999995
7369,0.0049299999999999995
7370,0.0049299999999999995
7371,0.0049299999999999995
7372,0.0049299999999999995
7373,0.0049299999999999995
7374,0.0049299999999999995
7375,0.0049299999999999995
7376,0.0504
7377,0.0504
7378,0.0504
7379,0.0504
7380,0.0504
7381,0.0504
7382,0.0504
7383,0.0504
7384,0.0504
7385,0.0504
7386,0.0504
7387,0.0504
7388,0.0504
7389,0.0504
7390,0.0504
7391,0.0504
7392,0.0049299999999999995
7393,0.0049299999999999995
7394,0.0049299999999999995
7395,0.0049299999999999995
7396,0.0049299999999999995
7397,0.0049299999999999995
7398,0.0049299999999999995
7399,0.0049299999999999995
7400,0.0504
7401,0.0504
7402,0.0504
7403,0.0504
7404,0.0504
7405,0.0504
7406,0.0504
7407,0.0504
7408,0.0504
7409,0.0504
7410,0.0504
7411,0.0504
7412,0.0504
7413,0.0504
7414,0.0504
7415,0.0504
7416,0.0049299999999999995
7417,0.0049299999999999995
7418,0.0049299999999999995
7419,0.0049299999999999995
7420,0.0049299999999999995
7421,0.0049299999999999995
7422,0.0049299999999999995
7423,0.0049299999999999995
7424,0.0504
7425,0.0504
7426,0.0504
7427,0.0504
7428,0.0504
7429,0.0504
7430,0.0504
7431,0.0504
7432,0.0504
7433,0.0504
7434,0.0504
7435,0.0504
7436,0.0504
7437,0.0504
7438,0.0504
7439,0.0504
7440,0.0049299999999999995
7441,0.0049299999999999995
7442,0.0049299999999999995
7443,0.0049299999999999995
7444,0.0049299999999999995
7445,0.0049299999999999995
7446,0.0049299999999999995
7447,0.0049299999999999995
7448,0.0504
7449,0.0504
7450,0.0504
7451,0.0504
7452,0.0504
7453,0.0504
7454,0.0504
7455,0.0504
7456,0.0504
7457,0.0504
7458,0.0504
7459,0.0504
7460,0.0504
7461,0.0504
7462,0.0504
7463,0.0504
7464,0.0049299999999999995
7465,0.0049299999999999995
7466,0.0049299999999999995
7467,0.0049299999999999995
7468,0.0049299999999999995
7469,0.0049299999999999995
7470,0.0049299999999999995
7471,0.0049299999999999995
7472,0.0504
7473,0.0504
7474,0.0504
7475,0.0504
7476,0.0504
7477,0.0504
7478,0.0504
7479,0.0504
7480,0.0504
7481,0.0504
7482,0.0504
7483,0.0504
7484,0.0504
7485,0.0504
7486,0.0504
7487,0.0504
7488,0.0049299999999999995
7489,0.0049299999999999995
7490,0.0049299999999999995
7491,0.0049299999999999995
7492,0.0049299999999999995
7493,0.0049299999999999995
7494,0.0049299999999999995
7495,0.0049299999999999995
7496,0.0504
7497,0.0504
7498,0.0504
7499,0.0504
7500,0.0504
7501,0.0504
7502,0.0504
7503,0.0504
7504,0.0504
7505,0.0504
7506,0.0504
7507,0.0504
7508,0.0504
7509,0.0504
7510,0.0504
7511,0.0504
7512,0.0049299999999999995
7513,0.0049299999999999995
7514,0.0049299999999999995
7515,0.0049299999999999995
7516,0.0049299999999999995
7517,0.0049299999999999995
7518,0.0049299999999999995
7519,0.0049299999999999995
7520,0.0504
7521,0.0504
7522,0.0504
7523,0.0504
7524,0.0504
7525,0.0504
7526,0.0504
7527,0.0504
7528,0.0504
7529,0.0504
7530,0.0504
7531,0.0504
7532,0.0504
7533,0.0504
7534,0.0504
7535,0.0504
7536,0.0049299999999999995
7537,0.0049299999999999995
7538,0.0049299999999999995
7539,0.0049299999999999995
7540,0.0049299999999999995
7541,0.0049299999999999995
7542,0.0049299999999999995
7543,0.0049299999999999995
7544,0.0504
7545,0.0504
7546,0.0504
7547,0.0504
7548,0.0504
7549,0.0504
7550,0.0504
7551,0.0504
7552,0.0504
7553,0.0504
7554,0.0504
7555,0.0504
7556,0.0504
7557,0.0504
7558,0.0504
7559,0.0504
7560,0.0049299999999999995
7561,0.0049299999999999995
7562,0.0049299999999999995
7563,0.0049299999999999995
7564,0.0049299999999999995
7565,0.0049299999999999995
7566,0.0049299999999999995
7567,0.0049299999999999995
7568,0.0504
7569,0.0504
7570,0.0504
7571,0.0504
7572,0.0504
7573,0.0504
7574,0.0504
7575,0.0504
7576,0.0504
7577,0.0504
7578,0.0504
7579,0.0504
7580,0.0504
7581,0.0504
7582,0.0504
7583,0.0504
7584,0.0049299999999999995
7585,0.0049299999999999995
7586,0.0049299999999999995
7587,0.0049299999999999995
7588,0.0049299999999999995
7589,0.0049299999999999995
7590,0.0049299999999999995
7591,0.0049299999999999995
7592,0.0504
7593,0.0504
7594,0.0504
7595,0.0504
7596,0.0504
7597,0.0504
7598,0.0504
7599,0.0504
7600,0.0504
7601,0.0504
7602,0.0504
7603,0.0504
7604,0.0504
7605,0.0504
7606,0.0504
7607,0.0504
7608,0.0049299999999999995
7609,0.0049299999999999995
7610,0.0049299999999999995
7611,0.0049299999999999995
7612,0.0049299999999999995
7613,0.0049299999999999995
7614,0.0049299999999999995
7615,0.0049299999999999995
7616,0.0504
7617,0.0504
7618,0.0504
7619,0.0504
7620,0.0504
7621,0.0504
7622,0.0504
7623,0.0504
7624,0.0504
7625,0.0504
7626,0.0504
7627,0.0504
7628,0.0504
7629,0.0504
7630,0.0504
7631,0.0504
7632,0.0049299999999999995
7633,0.0049299999999999995
7634,0.0049299999999999995
7635,0.0049299999999999995
7636,0.0049299999999999995
7637,0.0049299999999999995
7638,0.0049299999999999995
7639,0.0049299999999999995
7640,0.0504
7641,0.0504
7642,0.0504
7643,0.0504
7644,0.0504
7645,0.0504
7646,0.0504
7647,0.0504
7648,0.0504
7649,0.0504
7650,0.0504
7651,0.0504
7652,0.0504
7653,0.0504
7654,0.0504
7655,0.0504
7656,0.0049299999999999995
7657,0.0049299999999999995
7658,0.0049299999999999995
7659,0.0049299999999999995
7660,0.0049299999999999995
7661,0.0049299999999999995
7662,0.0049299999999999995
7663,0.0049299999999999995
7664,0.0504
7665,0.0504
7666,0.0504
7667,0.0504
7668,0.0504
7669,0.0504
7670,0.0504
7671,0.0504
7672,0.0504
7673,0.0504
7674,0.0504
7675,0.0504
7676,0.0504
7677,0.0504
7678,0.0504
7679,0.0504
7680,0.0049299999999999995
7681,0.0049299999999999995
7682,0.0049299999999999995
7683,0.0049299999999999995
7684,0.0049299999999999995
7685,0.0049299999999999995
7686,0.0049299999999999995
7687,0.0049299999999999995
7688,0.0504
7689,0.0504
7690,0.0504
7691,0.0504
7692,0.0504
7693,0.0504
7694,0.0504
7695,0.0504
7696,0.0504
7697,0.0504
7698,0.0504
7699,0.0504
7700,0.0504
7701,0.0504
7702,0.0504
7703,0.0504
7704,0.0049299999999999995
7705,0.0049299999999999995
7706,0.0049299999999999995
7707,0.0049299999999999995
7708,0.0049299999999999995
7709,0.0049299999999999995
7710,0.0049299999999999995
7711,0.0049299999999999995
7712,0.0504
7713,0.0504
7714,0.0504
7715,0.0504
7716,0.0504
7717,0.0504
7718,0.0504
7719,0.0504
7720,0.0504
7721,0.0504
7722,0.0504
7723,0.0504
7724,0.0504
7725,0.0504
7726,0.0504
7727,0.0504
7728,0.0049299999999999995
7729,0.0049299999999999995
7730,0.0049299999999999995
7731,0.0049299999999999995
7732,0.0049299999999999995
7733,0.0049299999999999995
7734,0.0049299999999999995
7735,0.0049299999999999995
7736,0.0504
7737,0.0504
7738,0.0504
7739,0.0504
7740,0.0504
7741,0.0504
7742,0.0504
7743,0.0504
7744,0.0504
7745,0.0504
7746,0.0504
7747,0.0504
7748,0.0504
7749,0.0504
7750,0.0504
7751,0.0504
7752,0.0049299999999999995
7753,0.0049299999999999995
7754,0.0049299999999999995
7755,0.0049299999999999995
7756,0.0049299999999999995
7757,0.0049299999999999995
7758,0.0049299999999999995
7759,0.0049299999999999995
7760,0.0504
7761,0.0504
7762,0.0504
7763,0.0504
7764,0.0504
7765,0.0504
7766,0.0504
7767,0.0504
7768,0.0504
7769,0.0504
7770,0.0504
7771,0.0504
7772,0.0504
7773,0.0504
7774,0.0504
7775,0.0504
7776,0.0049299999999999995
7777,0.0049299999999999995
7778,0.0049299999999999995
7779,0.0049299999999999995
7780,0.0049299999999999995
7781,0.0049299999999999995
7782,0.0049299999999999995
7783,0.0049299999999999995
7784,0.0504
7785,0.0504
7786,0.0504
7787,0.0504
7788,0.0504
7789,0.0504
7790,0.0504
7791,0.0504
7792,0.0504
7793,0.0504
7794,0.0504
7795,0.0504
7796,0.0504
7797,0.0504
7798,0.0504
7799,0.0504
7800,0.0049299999999999995
7801,0.0049299999999999995
7802,0.0049299999999999995
7803,0.0049299999999999995
7804,0.0049299999999999995
7805,0.0049299999999999995
7806,0.0049299999999999995
7807,0.0049299999999999995
7808,0.0504
7809,0.0504
7810,0.0504
7811,0.0504
7812,0.0504
7813,0.0504
7814,0.0504
7815,0.0504
7816,0.0504
7817,0.0504
7818,0.0504
7819,0.0504
7820,0.0504
7821,0.0504
7822,0.0504
7823,0.0504
7824,0.0049299999999999995
7825,0.0049299999999999995
7826,0.0049299999999999995
7827,0.0049299999999999995
7828,0.0049299999999999995
7829,0.0049299999999999995
7830,0.0049299999999999995
7831,0.0049299999999999995
7832,0.0504
7833,0.0504
7834,0.0504
7835,0.0504
7836,0.0504
7837,0.0504
7838,0.0504
7839,0.0504
7840,0.0504
7841,0.0504
7842,0.0504
7843,0.0504
7844,0.0504
7845,0.0504
7846,0.0504
7847,0.0504
7848,0.0049299999999999995
7849,0.0049299999999999995
7850,0.0049299999999999995
7851,0.0049299999999999995
7852,0.0049299999999999995
7853,0.0049299999999999995
7854,0.0049299999999999995
7855,0.0049299999999999995
7856,0.0504
7857,0.0504
7858,0.0504
7859,0.0504
7860,0.0504
7861,0.0504
7862,0.0504
7863,0.0504
7864,0.0504
7865,0.0504
7866,0.0504
7867,0.0504
7868,0.0504
7869,0.0504
7870,0.0504
7871,0.0504
7872,0.0049299999999999995
7873,0.0049299999999999995
7874,0.0049299999999999995
7875,0.0049299999999999995
7876,0.0049299999999999995
7877,0.0049299999999999995
7878,0.0049299999999999995
7879,0.0049299999999999995
7880,0.0504
7881,0.0504
7882,0.0504
7883,0.0504
7884,0.0504
7885,0.0504
7886,0.0504
7887,0.0504
7888,0.0504
7889,0.0504
7890,0.0504
7891,0.0504
7892,0.0504
7893,0.0504
7894,0.0504
7895,0.0504
7896,0.0049299999999999995
7897,0.0049299999999999995
7898,0.0049299999999999995
7899,0.0049299999999999995
7900,0.0049299999999999995
7901,0.0049299999999999995
7902,0.0049299999999999995
7903,0.0049299999999999995
7904,0.0504
7905,0.0504
7906,0.0504
7907,0.0504
7908,0.0504
7909,0.0504
7910,0.0504
7911,0.0504
7912,0.0504
7913,0.0504
7914,0.0504
7915,0.0504
7916,0.0504
7917,0.0504
7918,0.0504
7919,0.0504
7920,0.0049299999999999995
7921,0.0049299999999999995
7922,0.0049299999999999995
7923,0.0049299999999999995
7924,0.0049299999999999995
7925,0.0049299999999999995
7926,0.0049299999999999995
7927,0.0049299999999999995
7928,0.0504
7929,0.0504
7930,0.0504
7931,0.0504
7932,0.0504
7933,0.0504
7934,0.0504
7935,0.0504
7936,0.0504
7937,0.0504
7938,0.0504
7939,0.0504
7940,0.0504
7941,0.0504
7942,0.0504
7943,0.0504
7944,0.0049299999999999995
7945,0.0049299999999999995
7946,0.0049299999999999995
7947,0.0049299999999999995
7948,0.0049299999999999995
7949,0.0049299999999999995
7950,0.0049299999999999995
7951,0.0049299999999999995
7952,0.0504
7953,0.0504
7954,0.0504
7955,0.0504
7956,0.0504
7957,0.0504
7958,0.0504
7959,0.0504
7960,0.0504
7961,0.0504
7962,0.0504
7963,0.0504
7964,0.0504
7965,0.0504
7966,0.0504
7967,0.0504
7968,0.0049299999999999995
7969,0.0049299999999999995
7970,0.0049299999999999995
7971,0.0049299999999999995
7972,0.0049299999999999995
7973,0.0049299999999999995
7974,0.0049299999999999995
7975,0.0049299999999999995
7976,0.0504
7977,0.0504
7978,0.0504
7979,0.0504
7980,0.0504
7981,0.0504
7982,0.0504
7983,0.0504
7984,0.0504
7985,0.0504
7986,0.0504
7987,0.0504
7988,0.0504
7989,0.0504
7990,0.0504
7991,0.0504
7992,0.0049299999999999995
7993,0.0049299999999999995
7994,0.0049299999999999995
7995,0.0049299999999999995
7996,0.0049299999999999995
7997,0.0049299999999999995
7998,0.0049299999999999995
7999,0.0049299999999999995
8000,0.0504
8001,0.0504
8002,0.0504
8003,0.0504
8004,0.0504
8005,0.0504
8006,0.0504
8007,0.0504
8008,0.0504
8009,0.0504
8010,0.0504
8011,0.0504
8012,0.0504
8013,0.0504
8014,0.0504
8015,0.0504
8016,0.0049299999999999995
8017,0.0049299999999999995
8018,0.0049299999999999995
8019,0.0049299999999999995
8020,0.0049299999999999995
8021,0.0049299999999999995
8022,0.0049299999999999995
8023,0.0049299999999999995
8024,0.0504
8025,0.0504
8026,0.0504
8027,0.0504
8028,0.0504
8029,0.0504
8030,0.0504
8031,0.0504
8032,0.0504
8033,0.0504
8034,0.0504
8035,0.0504
8036,0.0504
8037,0.0504
8038,0.0504
8039,0.0504
8040,0.0049299999999999995
8041,0.0049299999999999995
8042,0.0049299999999999995
8043,0.0049299999999999995
8044,0.0049299999999999995
8045,0.0049299999999999995
8046,0.0049299999999999995
8047,0.0049299999999999995
8048,0.0504
8049,0.0504
8050,0.0504
8051,0.0504
8052,0.0504
8053,0.0504
8054,0.0504
8055,0.0504
8056,0.0504
8057,0.0504
8058,0.0504
8059,0.0504
8060,0.0504
8061,0.0504
8062,0.0504
8063,0.0504
8064,0.0049299999999999995
8065,0.0049299999999999995
8066,0.0049299999999999995
8067,0.0049299999999999995
8068,0.0049299999999999995
8069,0.0049299999999999995
8070,0.0049299999999999995
8071,0.0049299999999999995
8072,0.0504
8073,0.0504
8074,0.0504
8075,0.0504
8076,0.0504
8077,0.0504
8078,0.0504
8079,0.0504
8080,0.0504
8081,0.0504
8082,0.0504
8083,0.0504
8084,0.0504
8085,0.0504
8086,0.0504
8087,0.0504
8088,0.0049299999999999995
8089,0.0049299999999999995
8090,0.0049299999999999995
8091,0.0049299999999999995
8092,0.0049299999999999995
8093,0.0049299999999999995
8094,0.0049299999999999995
8095,0.0049299999999999995
8096,0.0504
8097,0.0504
8098,0.0504
8099,0.0504
8100,0.0504
8101,0.0504
8102,0.0504
8103,0.0504
8104,0.0504
8105,0.0504
8106,0.0504
8107,0.0504
8108,0.0504
8109,0.0504
8110,0.0504
8111,0.0504
8112,0.0049299999999999995
8113,0.0049299999999999995
8114,0.0049299999999999995
8115,0.0049299999999999995
8116,0.0049299999999999995
8117,0.0049299999999999995
8118,0.0049299999999999995
8119,0.0049299999999999995
8120,0.0504
8121,0.0504
8122,0.0504
8123,0.0504
8124,0.0504
8125,0.0504
8126,0.0504
8127,0.0504
8128,0.0504
8129,0.0504
8130,0.0504
8131,0.0504
8132,0.0504
8133,0.0504
8134,0.0504
8135,0.0504
8136,0.0049299999999999995
8137,0.0049299999999999995
8138,0.0049299999999999995
8139,0.0049299999999999995
8140,0.0049299999999999995
8141,0.0049299999999999995
8142,0.0049299999999999995
8143,0.0049299999999999995
8144,0.0504
8145,0.0504
8146,0.0504
8147,0.0504
8148,0.0504
8149,0.0504
8150,0.0504
8151,0.0504
8152,0.0504
8153,0.0504
8154,0.0504
8155,0.0504
8156,0.0504
8157,0.0504
8158,0.0504
8159,0.0504
8160,0.0049299999999999995
8161,0.0049299999999999995
8162,0.0049299999999999995
8163,0.0049299999999999995
8164,0.0049299999999999995
8165,0.0049299999999999995
8166,0.0049299999999999995
8167,0.0049299999999999995
8168,0.0504
8169,0.0504
8170,0.0504
8171,0.0504
8172,0.0504
8173,0.0504
8174,0.0504
8175,0.0504
8176,0.0504
8177,0.0504
8178,0.0504
8179,0.0504
8180,0.0504
8181,0.0504
8182,0.0504
8183,0.0504
8184,0.0049299999999999995
8185,0.0049299999999999995
8186,0.0049299999999999995
8187,0.0049299999999999995
8188,0.0049299999999999995
8189,0.0049299999999999995
8190,0.0049299999999999995
8191,0.0049299999999999995
8192,0.0504
8193,0.0504
8194,0.0504
8195,0.0504
8196,0.0504
8197,0.0504
8198,0.0504
8199,0.0504
8200,0.0504
8201,0.0504
8202,0.0504
8203,0.0504
8204,0.0504
8205,0.0504
8206,0.0504
8207,0.0504
8208,0.0049299999999999995
8209,0.0049299999999999995
8210,0.0049299999999999995
8211,0.0049299999999999995
8212,0.0049299999999999995
8213,0.0049299999999999995
8214,0.0049299999999999995
8215,0.0049299999999999995
8216,0.0504
8217,0.0504
8218,0.0504
8219,0.0504
8220,0.0504
8221,0.0504
8222,0.0504
8223,0.0504
8224,0.0504
8225,0.0504
8226,0.0504
8227,0.0504
8228,0.0504
8229,0.0504
8230,0.0504
8231,0.0504
8232,0.0049299999999999995
8233,0.0049299999999999995
8234,0.0049299999999999995
8235,0.0049299999999999995
8236,0.0049299999999999995
8237,0.0049299999999999995
8238,0.0049299999999999995
8239,0.0049299999999999995
8240,0.0504
8241,0.0504
8242,0.0504
8243,0.0504
8244,0.0504
8245,0.0504
8246,0.0504
8247,0.0504
8248,0.0504
8249,0.0504
8250,0.0504
8251,0.0504
8252,0.0504
8253,0.0504
8254,0.0504
8255,0.0504
8256,0.0049299999999999995
8257,0.0049299999999999995
8258,0.0049299999999999995
8259,0.0049299999999999995
8260,0.0049299999999999995
8261,0.0049299999999999995
8262,0.0049299999999999995
8263,0.0049299999999999995
8264,0.0504
8265,0.0504
8266,0.0504
8267,0.0504
8268,0.0504
8269,0.0504
8270,0.0504
8271,0.0504
8272,0.0504
8273,0.0504
8274,0.0504
8275,0.0504
8276,0.0504
8277,0.0504
8278,0.0504
8279,0.0504
8280,0.0049299999999999995
8281,0.0049299999999999995
8282,0.0049299999999999995
8283,0.0049299999999999995
8284,0.0049299999999999995
8285,0.0049299999999999995
8286,0.0049299999999999995
8287,0.0049299999999999995
8288,0.0504
8289,0.0504
8290,0.0504
8291,0.0504
8292,0.0504
8293,0.0504
8294,0.0504
8295,0.0504
8296,0.0504
8297,0.0504
8298,0.0504
8299,0.0504
8300,0.0504
8301,0.0504
8302,0.0504
8303,0.0504
8304,0.0049299999999999995
8305,0.0049299999999999995
8306,0.0049299999999999995
8307,0.0049299999999999995
8308,0.0049299999999999995
8309,0.0049299999999999995
8310,0.0049299999999999995
8311,0.0049299999999999995
8312,0.0504
8313,0.0504
8314,0.0504
8315,0.0504
8316,0.0504
8317,0.0504
8318,0.0504
8319,0.0504
8320,0.0504
8321,0.0504
8322,0.0504
8323,0.0504
8324,0.0504
8325,0.0504
8326,0.0504
8327,0.0504
8328,0.0049299999999999995
8329,0.0049299999999999995
8330,0.0049299999999999995
8331,0.0049299999999999995
8332,0.0049299999999999995
8333,0.0049299999999999995
8334,0.0049299999999999995
8335,0.0049299999999999995
8336,0.0504
8337,0.0504
8338,0.0504
8339,0.0504
8340,0.0504
8341,0.0504
8342,0.0504
8343,0.0504
8344,0.0504
8345,0.0504
8346,0.0504
8347,0.0504
8348,0.0504
8349,0.0504
8350,0.0504
8351,0.0504
8352,0.0049299999999999995
8353,0.0049299999999999995
8354,0.0049299999999999995
8355,0.0049299999999999995
8356,0.0049299999999999995
8357,0.0049299999999999995
8358,0.0049299999999999995
8359,0.0049299999999999995
8360,0.0504
8361,0.0504
8362,0.0504
8363,0.0504
8364,0.0504
8365,0.0504
8366,0.0504
8367,0.0504
8368,0.0504
8369,0.0504
8370,0.0504
8371,0.0504
8372,0.0504
8373,0.0504
8374,0.0504
8375,0.0504
8376,0.0049299999999999995
8377,0.0049299999999999995
8378,0.0049299999999999995
8379,0.0049299999999999995
8380,0.0049299999999999995
8381,0.0049299999999999995
8382,0.0049299999999999995
8383,0.0049299999999999995
8384,0.0504
8385,0.0504
8386,0.0504
8387,0.0504
8388,0.0504
8389,0.0504
8390,0.0504
8391,0.0504
8392,0.0504
8393,0.0504
8394,0.0504
8395,0.0504
8396,0.0504
8397,0.0504
8398,0.0504
8399,0.0504
8400,0.0049299999999999995
8401,0.0049299999999999995
8402,0.0049299999999999995
8403,0.0049299999999999995
8404,0.0049299999999999995
8405,0.0049299999999999995
8406,0.0049299999999999995
8407,0.0049299999999999995
8408,0.0504
8409,0.0504
8410,0.0504
8411,0.0504
8412,0.0504
8413,0.0504
8414,0.0504
8415,0.0504
8416,0.0504
8417,0.0504
8418,0.0504
8419,0.0504
8420,0.0504
8421,0.0504
8422,0.0504
8423,0.0504
8424,0.0049299999999999995
8425,0.0049299999999999995
8426,0.0049299999999999995
8427,0.0049299999999999995
8428,0.0049299999999999995
8429,0.0049299999999999995
8430,0.0049299999999999995
8431,0.0049299999999999995
8432,0.0504
8433,0.0504
8434,0.0504
8435,0.0504
8436,0.0504
8437,0.0504
8438,0.0504
8439,0.0504
8440,0.0504
8441,0.0504
8442,0.0504
8443,0.0504
8444,0.0504
8445,0.0504
8446,0.0504
8447,0.0504
8448,0.0049299999999999995
8449,0.0049299999999999995
8450,0.0049299999999999995
8451,0.0049299999999999995
8452,0.0049299999999999995
8453,0.0049299999999999995
8454,0.0049299999999999995
8455,0.0049299999999999995
8456,0.0504
8457,0.0504
8458,0.0504
8459,0.0504
8460,0.0504
8461,0.0504
8462,0.0504
8463,0.0504
8464,0.0504
8465,0.0504
8466,0.0504
8467,0.0504
8468,0.0504
8469,0.0504
8470,0.0504
8471,0.0504
8472,0.0049299999999999995
8473,0.0049299999999999995
8474,0.0049299999999999995
8475,0.0049299999999999995
8476,0.0049299999999999995
8477,0.0049299999999999995
8478,0.0049299999999999995
8479,0.0049299999999999995
8480,0.0504
8481,0.0504
8482,0.0504
8483,0.0504
8484,0.0504
8485,0.0504
8486,0.0504
8487,0.0504
8488,0.0504
8489,0.0504
8490,0.0504
8491,0.0504
8492,0.0504
8493,0.0504
8494,0.0504
8495,0.0504
8496,0.0049299999999999995
8497,0.0049299999999999995
8498,0.0049299999999999995
8499,0.0049299999999999995
8500,0.0049299999999999995
8501,0.0049299999999999995
8502,0.0049299999999999995
8503,0.0049299999999999995
8504,0.0504
8505,0.0504
8506,0.0504
8507,0.0504
8508,0.0504
8509,0.0504
8510,0.0504
8511,0.0504
8512,0.0504
8513,0.0504
8514,0.0504
8515,0.0504
8516,0.0504
8517,0.0504
8518,0.0504
8519,0.0504
8520,0.0049299999999999995
8521,0.0049299999999999995
8522,0.0049299999999999995
8523,0.0049299999999999995
8524,0.0049299999999999995
8525,0.0049299999999999995
8526,0.0049299999999999995
8527,0.0049299999999999995
8528,0.0504
8529,0.0504
8530,0.0504
8531,0.0504
8532,0.0504
8533,0.0504
8534,0.0504
8535,0.0504
8536,0.0504
8537,0.0504
8538,0.0504
8539,0.0504
8540,0.0504
8541,0.0504
8542,0.0504
8543,0.0504
8544,0.0049299999999999995
8545,0.0049299999999999995
8546,0.0049299999999999995
8547,0.0049299999999999995
8548,0.0049299999999999995
8549,0.0049299999999999995
8550,0.0049299999999999995
8551,0.0049299999999999995
8552,0.0504
8553,0.0504
8554,0.0504
8555,0.0504
8556,0.0504
8557,0.0504
8558,0.0504
8559,0.0504
8560,0.0504
8561,0.0504
8562,0.0504
8563,0.0504
8564,0.0504
8565,0.0504
8566,0.0504
8567,0.0504
8568,0.0049299999999999995
8569,0.0049299999999999995
8570,0.0049299999999999995
8571,0.0049299999999999995
8572,0.0049299999999999995
8573,0.0049299999999999995
8574,0.0049299999999999995
8575,0.0049299999999999995
8576,0.0504
8577,0.0504
8578,0.0504
8579,0.0504
8580,0.0504
8581,0.0504
8582,0.0504
8583,0.0504
8584,0.0504
8585,0.0504
8586,0.0504
8587,0.0504
8588,0.0504
8589,0.0504
8590,0.0504
8591,0.0504
8592,0.0049299999999999995
8593,0.0049299999999999995
8594,0.0049299999999999995
8595,0.0049299999999999995
8596,0.0049299999999999995
8597,0.0049299999999999995
8598,0.0049299999999999995
8599,0.0049299999999999995
8600,0.0504
8601,0.0504
8602,0.0504
8603,0.0504
8604,0.0504
8605,0.0504
8606,0.0504
8607,0.0504
8608,0.0504
8609,0.0504
8610,0.0504
8611,0.0504
8612,0.0504
8613,0.0504
8614,0.0504
8615,0.0504
8616,0.0049299999999999995
8617,0.0049299999999999995
8618,0.0049299999999999995
8619,0.0049299999999999995
8620,0.0049299999999999995
8621,0.0049299999999999995
8622,0.0049299999999999995
8623,0.0049299999999999995
8624,0.0504
8625,0.0504
8626,0.0504
8627,0.0504
8628,0.0504
8629,0.0504
8630,0.0504
8631,0.0504
8632,0.0504
8633,0.0504
8634,0.0504
8635,0.0504
8636,0.0504
8637,0.0504
8638,0.0504
8639,0.0504
8640,0.0049299999999999995
8641,0.0049299999999999995
8642,0.0049299999999999995
8643,0.0049299999999999995
8644,0.0049299999999999995
8645,0.0049299999999999995
8646,0.0049299999999999995
8647,0.0049299999999999995
8648,0.0504
8649,0.0504
8650,0.0504
8651,0.0504
8652,0.0504
8653,0.0504
8654,0.0504
8655,0.0504
8656,0.0504
8657,0.0504
8658,0.0504
8659,0.0504
8660,0.0504
8661,0.0504
8662,0.0504
8663,0.0504
8664,0.0049299999999999995
8665,0.0049299999999999995
8666,0.0049299999999999995
8667,0.0049299999999999995
8668,0.0049299999999999995
8669,0.0049299999999999995
8670,0.0049299999999999995
8671,0.0049299999999999995
8672,0.0504
8673,0.0504
8674,0.0504
8675,0.0504
8676,0.0504
8677,0.0504
8678,0.0504
8679,0.0504
8680,0.0504
8681,0.0504
8682,0.0504
8683,0.0504
8684,0.0504
8685,0.0504
8686,0.0504
8687,0.0504
8688,0.0049299999999999995
8689,0.0049299999999999995
8690,0.0049299999999999995
8691,0.0049299999999999995
8692,0.0049299999999999995
8693,0.0049299999999999995
8694,0.0049299999999999995
8695,0.0049299999999999995
8696,0.0504
8697,0.0504
8698,0.0504
8699,0.0504
8700,0.0504
8701,0.0504
8702,0.0504
8703,0.0504
8704,0.0504
8705,0.0504
8706,0.0504
8707,0.0504
8708,0.0504
8709,0.0504
8710,0.0504
8711,0.0504
8712,0.0049299999999999995
8713,0.0049299999999999995
8714,0.0049299999999999995
8715,0.0049299999999999995
8716,0.0049299999999999995
8717,0.0049299999999999995
8718,0.0049299999999999995
8719,0.0049299999999999995
8720,0.0504
8721,0.0504
8722,0.0504
8723,0.0504
8724,0.0504
8725,0.0504
8726,0.0504
8727,0.0504
8728,0.0504
8729,0.0504
8730,0.0504
8731,0.0504
8732,0.0504
8733,0.0504
8734,0.0504
8735,0.0504
8736,0.0049299999999999995
8737,0.0049299999999999995
8738,0.0049299999999999995
8739,0.0049299999999999995
8740,0.0049299999999999995
8741,0.0049299999999999995
8742,0.0049299999999999995
8743,0.0049299999999999995
8744,0.0504
8745,0.0504
8746,0.0504
8747,0.0504
8748,0.0504
8749,0.0504
8750,0.0504
8751,0.0504
8752,0.0504
8753,0.0504
8754,0.0504
8755,0.0504
8756,0.0504
8757,0.0504
8758,0.0504
8759,0.0504
8760,0.0049299999999999995
