;date;time;dateTime;dayOfWeek;holiday;dayId;loadCons;loadProd;loadGrid;newLoadGrid;batterySOC;batteryActions;pvUsage;prices;batteryLastSOC;totalPrice;totalImport;totalExport;totalCons;totalPvUsage;contAct;batteryAct;numContChar;numContDisch;charges;discharges;CharChanges;batNullStates;batLifeLoss;batLifeLossPerDisch;avgDOD;avgDODPerDisch;avgDischAction;DischAction;avgSOC;totalBat
1784;2014-03-16;07:00:00;2014-03-16 07:00:00;7;0;75;0.60705;0.0;0.60705;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1785;2014-03-16;08:00:00;2014-03-16 08:00:00;7;0;75;0.7534666666666671;0.027000000000000003;0.7223833333333329;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1786;2014-03-16;09:00:00;2014-03-16 09:00:00;7;0;75;0.580433333333333;0.133066666666667;0.44735;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1787;2014-03-16;10:00:00;2014-03-16 10:00:00;7;0;75;0.717916666666667;0.4202833333333329;0.29776666666666696;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1788;2014-03-16;11:00:00;2014-03-16 11:00:00;7;0;75;0.6273;3.6865;-3.05926666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1789;2014-03-16;12:00:00;2014-03-16 12:00:00;7;0;75;0.66065;2.69401666666667;-2.03331666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1790;2014-03-16;13:00:00;2014-03-16 13:00:00;7;0;75;0.917433333333333;3.7239833333333303;-2.80656666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1791;2014-03-16;14:00:00;2014-03-16 14:00:00;7;0;75;0.877366666666667;4.89961666666667;-4.0223;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1792;2014-03-16;15:00:00;2014-03-16 15:00:00;7;0;75;0.790183333333333;3.60445;-2.8143;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1793;2014-03-16;16:00:00;2014-03-16 16:00:00;7;0;75;0.690666666666667;2.04338333333333;-1.3528333333333302;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1794;2014-03-16;17:00:00;2014-03-16 17:00:00;7;0;75;0.4176;0.774283333333333;-0.3566333333333329;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1795;2014-03-16;18:00:00;2014-03-16 18:00:00;7;0;75;0.844433333333333;0.338516666666667;0.506;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1796;2014-03-16;19:00:00;2014-03-16 19:00:00;7;0;75;0.9161;0.01445;0.897333333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1797;2014-03-16;20:00:00;2014-03-16 20:00:00;7;0;75;0.947166666666667;0.0;0.947166666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1798;2014-03-16;21:00:00;2014-03-16 21:00:00;7;0;75;0.9114;0.0;0.9114;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1799;2014-03-16;22:00:00;2014-03-16 22:00:00;7;0;75;0.755916666666667;0.0;0.755916666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1800;2014-03-16;23:00:00;2014-03-16 23:00:00;7;0;75;0.661816666666667;0.0;0.661816666666667;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1801;2014-03-17;00:00:00;2014-03-17 00:00:00;1;0;76;0.5770666666666671;0.0;0.5770666666666671;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1802;2014-03-17;01:00:00;2014-03-17 01:00:00;1;0;76;0.4995;0.0;0.4995;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1803;2014-03-17;02:00:00;2014-03-17 02:00:00;1;0;76;0.4939333333333329;0.0;0.4939333333333329;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1804;2014-03-17;03:00:00;2014-03-17 03:00:00;1;0;76;0.538966666666667;0.0;0.538966666666667;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1805;2014-03-17;04:00:00;2014-03-17 04:00:00;1;0;76;1.28328333333333;0.0;1.28328333333333;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1806;2014-03-17;05:00:00;2014-03-17 05:00:00;1;0;76;0.5147333333333329;0.0;0.5147333333333329;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1807;2014-03-17;06:00:00;2014-03-17 06:00:00;1;0;76;0.5651;0.0;0.5651;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1808;2014-03-17;07:00:00;2014-03-17 07:00:00;1;0;76;1.05078333333333;0.0;1.04715;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1809;2014-03-17;08:00:00;2014-03-17 08:00:00;1;0;76;0.5571;0.4478833333333329;0.109233333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1810;2014-03-17;09:00:00;2014-03-17 09:00:00;1;0;76;0.3927666666666671;1.9452333333333303;-1.5524166666666699;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1811;2014-03-17;10:00:00;2014-03-17 10:00:00;1;0;76;0.515433333333333;3.72391666666667;-3.2085;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1812;2014-03-17;11:00:00;2014-03-17 11:00:00;1;0;76;0.5093166666666671;4.57555;-4.06625;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1813;2014-03-17;12:00:00;2014-03-17 12:00:00;1;0;76;0.4705666666666671;5.0472;-4.57665;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1814;2014-03-17;13:00:00;2014-03-17 13:00:00;1;0;76;0.5191666666666671;5.1621833333333305;-4.64301666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1815;2014-03-17;14:00:00;2014-03-17 14:00:00;1;0;76;0.5446;4.97268333333333;-4.42805;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1816;2014-03-17;15:00:00;2014-03-17 15:00:00;1;0;76;0.4602;4.51866666666667;-4.058516666666669;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1817;2014-03-17;16:00:00;2014-03-17 16:00:00;1;0;76;0.4674166666666671;3.6978833333333303;-3.23036666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1818;2014-03-17;17:00:00;2014-03-17 17:00:00;1;0;76;0.4992666666666671;2.017;-1.5177666666666698;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1819;2014-03-17;18:00:00;2014-03-17 18:00:00;1;0;76;0.5058666666666671;0.3456;0.1603;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1820;2014-03-17;19:00:00;2014-03-17 19:00:00;1;0;76;0.74955;0.0152333333333333;0.731283333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1821;2014-03-17;20:00:00;2014-03-17 20:00:00;1;0;76;0.651766666666667;0.0;0.651766666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1822;2014-03-17;21:00:00;2014-03-17 21:00:00;1;0;76;0.638783333333333;0.0;0.638783333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1823;2014-03-17;22:00:00;2014-03-17 22:00:00;1;0;76;0.74225;0.0;0.74225;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1824;2014-03-17;23:00:00;2014-03-17 23:00:00;1;0;76;0.607;0.0;0.607;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1825;2014-03-18;00:00:00;2014-03-18 00:00:00;2;0;77;0.42385;0.0;0.42385;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1826;2014-03-18;01:00:00;2014-03-18 01:00:00;2;0;77;0.4831666666666671;0.0;0.4831666666666671;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1827;2014-03-18;02:00:00;2014-03-18 02:00:00;2;0;77;0.5254166666666671;0.0;0.5254166666666671;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1828;2014-03-18;03:00:00;2014-03-18 03:00:00;2;0;77;0.579316666666667;0.0;0.579316666666667;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1829;2014-03-18;04:00:00;2014-03-18 04:00:00;2;0;77;1.0228;0.0;1.0228;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1830;2014-03-18;05:00:00;2014-03-18 05:00:00;2;0;77;0.4361166666666671;0.0;0.4361166666666671;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1831;2014-03-18;06:00:00;2014-03-18 06:00:00;2;0;77;0.500666666666667;0.0;0.500666666666667;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1832;2014-03-18;07:00:00;2014-03-18 07:00:00;2;0;77;0.60025;0.0;0.59625;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1833;2014-03-18;08:00:00;2014-03-18 08:00:00;2;0;77;0.344716666666667;0.4503666666666671;-0.1057;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1834;2014-03-18;09:00:00;2014-03-18 09:00:00;2;0;77;0.68;1.74845;-1.06875;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1835;2014-03-18;10:00:00;2014-03-18 10:00:00;2;0;77;0.639083333333333;3.5671833333333303;-2.92813333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1836;2014-03-18;11:00:00;2014-03-18 11:00:00;2;0;77;0.5322;4.3854666666666695;-3.85333333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1837;2014-03-18;12:00:00;2014-03-18 12:00:00;2;0;77;0.41700000000000004;3.8992833333333303;-3.4832;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1838;2014-03-18;13:00:00;2014-03-18 13:00:00;2;0;77;0.532766666666667;4.92976666666667;-4.39701666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1839;2014-03-18;14:00:00;2014-03-18 14:00:00;2;0;77;0.56255;4.7799166666666695;-4.21735;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1840;2014-03-18;15:00:00;2014-03-18 15:00:00;2;0;77;0.46175;4.33491666666667;-3.87323333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1841;2014-03-18;16:00:00;2014-03-18 16:00:00;2;0;77;0.4923833333333329;3.51885;-3.0265666666666697;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1842;2014-03-18;17:00:00;2014-03-18 17:00:00;2;0;77;0.5083666666666671;2.03338333333333;-1.5251166666666698;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1843;2014-03-18;18:00:00;2014-03-18 18:00:00;2;0;77;0.4092666666666671;0.332616666666667;0.0767;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1844;2014-03-18;19:00:00;2014-03-18 19:00:00;2;0;77;0.7061833333333329;0.0119166666666667;0.689166666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1845;2014-03-18;20:00:00;2014-03-18 20:00:00;2;0;77;0.96035;0.0;0.96035;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1846;2014-03-18;21:00:00;2014-03-18 21:00:00;2;0;77;0.782033333333333;0.0;0.782033333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1847;2014-03-18;22:00:00;2014-03-18 22:00:00;2;0;77;0.644016666666667;0.0;0.644016666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1848;2014-03-18;23:00:00;2014-03-18 23:00:00;2;0;77;0.621683333333333;0.0;0.621683333333333;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1849;2014-03-19;00:00:00;2014-03-19 00:00:00;3;0;78;0.61985;0.0;0.61985;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1850;2014-03-19;01:00:00;2014-03-19 01:00:00;3;0;78;0.4443333333333329;0.0;0.4443333333333329;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1851;2014-03-19;02:00:00;2014-03-19 02:00:00;3;0;78;0.3820166666666671;0.0;0.3820166666666671;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1852;2014-03-19;03:00:00;2014-03-19 03:00:00;3;0;78;0.4389333333333329;0.0;0.4389333333333329;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1853;2014-03-19;04:00:00;2014-03-19 04:00:00;3;0;78;0.4888333333333329;0.0;0.4888333333333329;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1854;2014-03-19;05:00:00;2014-03-19 05:00:00;3;0;78;0.3922666666666671;0.0;0.3922666666666671;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1855;2014-03-19;06:00:00;2014-03-19 06:00:00;3;0;78;0.607633333333333;0.0;0.607633333333333;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1856;2014-03-19;07:00:00;2014-03-19 07:00:00;3;0;78;0.82885;0.0;0.824283333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1857;2014-03-19;08:00:00;2014-03-19 08:00:00;3;0;78;0.4509833333333329;0.4187;0.0321666666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1858;2014-03-19;09:00:00;2014-03-19 09:00:00;3;0;78;0.44591666666666707;1.7490833333333302;-1.30308333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1859;2014-03-19;10:00:00;2014-03-19 10:00:00;3;0;78;0.5224;3.35026666666667;-2.8279;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1860;2014-03-19;11:00:00;2014-03-19 11:00:00;3;0;78;0.62235;4.1595;-3.5372;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1861;2014-03-19;12:00:00;2014-03-19 12:00:00;3;0;78;0.5691833333333329;4.74616666666667;-4.177;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1862;2014-03-19;13:00:00;2014-03-19 13:00:00;3;0;78;0.52845;4.8568833333333306;-4.32843333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1863;2014-03-19;14:00:00;2014-03-19 14:00:00;3;0;78;0.578966666666667;4.7061;-4.12715;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1864;2014-03-19;15:00:00;2014-03-19 15:00:00;3;0;78;0.632983333333333;4.1476;-3.5145666666666697;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1865;2014-03-19;16:00:00;2014-03-19 16:00:00;3;0;78;0.5763;2.1224;-1.5460833333333301;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1866;2014-03-19;17:00:00;2014-03-19 17:00:00;3;0;78;0.5335166666666671;1.0676;-0.5341833333333329;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1867;2014-03-19;18:00:00;2014-03-19 18:00:00;3;0;78;0.706283333333333;0.3669333333333329;0.33936666666666704;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1868;2014-03-19;19:00:00;2014-03-19 19:00:00;3;0;78;0.7071166666666671;0.007866666666666671;0.69345;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1869;2014-03-19;20:00:00;2014-03-19 20:00:00;3;0;78;0.784166666666667;0.0;0.784166666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1870;2014-03-19;21:00:00;2014-03-19 21:00:00;3;0;78;0.680066666666667;0.0;0.680066666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1871;2014-03-19;22:00:00;2014-03-19 22:00:00;3;0;78;0.670183333333333;0.0;0.670183333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1872;2014-03-19;23:00:00;2014-03-19 23:00:00;3;0;78;0.5251833333333329;0.0;0.5251833333333329;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1873;2014-03-20;00:00:00;2014-03-20 00:00:00;4;0;79;0.4198666666666671;0.0;0.4198666666666671;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1874;2014-03-20;01:00:00;2014-03-20 01:00:00;4;0;79;0.3838166666666671;0.0;0.3838166666666671;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1875;2014-03-20;02:00:00;2014-03-20 02:00:00;4;0;79;0.4470333333333329;0.0;0.4470333333333329;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1876;2014-03-20;03:00:00;2014-03-20 03:00:00;4;0;79;0.4780833333333329;0.0;0.4780833333333329;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1877;2014-03-20;04:00:00;2014-03-20 04:00:00;4;0;79;0.3832666666666671;0.0;0.3832666666666671;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1878;2014-03-20;05:00:00;2014-03-20 05:00:00;4;0;79;0.4779;0.0;0.4779;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1879;2014-03-20;06:00:00;2014-03-20 06:00:00;4;0;79;0.83405;0.0;0.83405;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1880;2014-03-20;07:00:00;2014-03-20 07:00:00;4;0;79;0.831516666666667;0.0;0.824266666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1881;2014-03-20;08:00:00;2014-03-20 08:00:00;4;0;79;0.3818333333333329;0.4556666666666671;-0.07395;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1882;2014-03-20;09:00:00;2014-03-20 09:00:00;4;0;79;0.4565;1.7593;-1.30275;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1883;2014-03-20;10:00:00;2014-03-20 10:00:00;4;0;79;0.5443;3.36408333333333;-2.81976666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1884;2014-03-20;11:00:00;2014-03-20 11:00:00;4;0;79;0.474;4.24553333333333;-3.7714666666666696;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1885;2014-03-20;12:00:00;2014-03-20 12:00:00;4;0;79;0.4677166666666671;4.71116666666667;-4.24343333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1886;2014-03-20;13:00:00;2014-03-20 13:00:00;4;0;79;0.560183333333333;4.82575;-4.2655;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1887;2014-03-20;14:00:00;2014-03-20 14:00:00;4;0;79;0.5741333333333329;4.67758333333333;-4.1034666666666695;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1888;2014-03-20;15:00:00;2014-03-20 15:00:00;4;0;79;0.4693;4.20715;-3.73781666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1889;2014-03-20;16:00:00;2014-03-20 16:00:00;4;0;79;0.4444;3.3848;-2.94045;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1890;2014-03-20;17:00:00;2014-03-20 17:00:00;4;0;79;0.4952;1.85245;-1.3572333333333302;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1891;2014-03-20;18:00:00;2014-03-20 18:00:00;4;0;79;0.46515;0.36231666666666706;0.102816666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1892;2014-03-20;19:00:00;2014-03-20 19:00:00;4;0;79;0.6507;0.0447833333333333;0.6019;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1893;2014-03-20;20:00:00;2014-03-20 20:00:00;4;0;79;0.84135;0.0;0.84135;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1894;2014-03-20;21:00:00;2014-03-20 21:00:00;4;0;79;0.966766666666667;0.0;0.966766666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1895;2014-03-20;22:00:00;2014-03-20 22:00:00;4;0;79;0.7499;0.0;0.7499;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1896;2014-03-20;23:00:00;2014-03-20 23:00:00;4;0;79;0.5276166666666671;0.0;0.5276166666666671;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1897;2014-03-21;00:00:00;2014-03-21 00:00:00;5;0;80;0.4273833333333329;0.0;0.4273833333333329;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1898;2014-03-21;01:00:00;2014-03-21 01:00:00;5;0;80;0.4927166666666671;0.0;0.4927166666666671;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1899;2014-03-21;02:00:00;2014-03-21 02:00:00;5;0;80;0.41066666666666707;0.0;0.41066666666666707;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1900;2014-03-21;03:00:00;2014-03-21 03:00:00;5;0;80;0.38463333333333294;0.0;0.38463333333333294;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1901;2014-03-21;04:00:00;2014-03-21 04:00:00;5;0;80;0.4577666666666671;0.0;0.4577666666666671;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1902;2014-03-21;05:00:00;2014-03-21 05:00:00;5;0;80;0.47588333333333294;0.0;0.47588333333333294;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1903;2014-03-21;06:00:00;2014-03-21 06:00:00;5;0;80;0.706483333333333;0.0;0.706483333333333;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1904;2014-03-21;07:00:00;2014-03-21 07:00:00;5;0;80;0.685766666666667;0.0;0.680566666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1905;2014-03-21;08:00:00;2014-03-21 08:00:00;5;0;80;0.4862166666666671;0.35125;0.135033333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1906;2014-03-21;09:00:00;2014-03-21 09:00:00;5;0;80;0.4500666666666671;0.4408166666666671;0.00918333333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1907;2014-03-21;10:00:00;2014-03-21 10:00:00;5;0;80;0.56215;0.786866666666667;-0.2247;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1908;2014-03-21;11:00:00;2014-03-21 11:00:00;5;0;80;0.635283333333333;2.5362833333333303;-1.901;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1909;2014-03-21;12:00:00;2014-03-21 12:00:00;5;0;80;0.5619166666666671;2.9512;-2.38925;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1910;2014-03-21;13:00:00;2014-03-21 13:00:00;5;0;80;0.577366666666667;4.146;-3.56865;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1911;2014-03-21;14:00:00;2014-03-21 14:00:00;5;0;80;0.677433333333333;3.8697333333333304;-3.1923333333333304;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1912;2014-03-21;15:00:00;2014-03-21 15:00:00;5;0;80;0.615233333333333;1.95101666666667;-1.33576666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1913;2014-03-21;16:00:00;2014-03-21 16:00:00;5;0;80;0.5141333333333329;1.73933333333333;-1.22526666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1914;2014-03-21;17:00:00;2014-03-21 17:00:00;5;0;80;0.5063;1.3245833333333301;-0.8183;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1915;2014-03-21;18:00:00;2014-03-21 18:00:00;5;0;80;0.5895;0.4047666666666671;0.1848;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1916;2014-03-21;19:00:00;2014-03-21 19:00:00;5;0;80;0.864633333333333;0.0240166666666667;0.835666666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1917;2014-03-21;20:00:00;2014-03-21 20:00:00;5;0;80;0.769966666666667;0.0;0.769966666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1918;2014-03-21;21:00:00;2014-03-21 21:00:00;5;0;80;0.747516666666667;0.0;0.747516666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1919;2014-03-21;22:00:00;2014-03-21 22:00:00;5;0;80;0.828916666666667;0.0;0.828916666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1920;2014-03-21;23:00:00;2014-03-21 23:00:00;5;0;80;0.693533333333333;0.0;0.693533333333333;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1921;2014-03-22;00:00:00;2014-03-22 00:00:00;6;0;81;0.552583333333333;0.0;0.552583333333333;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1922;2014-03-22;01:00:00;2014-03-22 01:00:00;6;0;81;0.3835666666666671;0.0;0.3835666666666671;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1923;2014-03-22;02:00:00;2014-03-22 02:00:00;6;0;81;0.4003666666666671;0.0;0.4003666666666671;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1924;2014-03-22;03:00:00;2014-03-22 03:00:00;6;0;81;0.4961833333333329;0.0;0.4961833333333329;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1925;2014-03-22;04:00:00;2014-03-22 04:00:00;6;0;81;0.4584;0.0;0.4584;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1926;2014-03-22;05:00:00;2014-03-22 05:00:00;6;0;81;0.38213333333333294;0.0;0.38213333333333294;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1927;2014-03-22;06:00:00;2014-03-22 06:00:00;6;0;81;0.3923333333333329;0.0;0.3923333333333329;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1928;2014-03-22;07:00:00;2014-03-22 07:00:00;6;0;81;0.5182333333333329;0.0;0.5178666666666671;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1929;2014-03-22;08:00:00;2014-03-22 08:00:00;6;0;81;0.697733333333333;0.17595;0.5218;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1930;2014-03-22;09:00:00;2014-03-22 09:00:00;6;0;81;0.57495;0.2972;0.2779;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1931;2014-03-22;10:00:00;2014-03-22 10:00:00;6;0;81;0.667983333333333;0.64405;0.0238833333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1932;2014-03-22;11:00:00;2014-03-22 11:00:00;6;0;81;1.02945;1.27573333333333;-0.24636666666666698;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1933;2014-03-22;12:00:00;2014-03-22 12:00:00;6;0;81;0.510716666666667;0.927433333333333;-0.4167;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1934;2014-03-22;13:00:00;2014-03-22 13:00:00;6;0;81;0.36245;0.978733333333333;-0.6163;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1935;2014-03-22;14:00:00;2014-03-22 14:00:00;6;0;81;0.38045;0.602966666666667;-0.22253333333333303;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1936;2014-03-22;15:00:00;2014-03-22 15:00:00;6;0;81;0.4506333333333329;0.588383333333333;-0.137716666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1937;2014-03-22;16:00:00;2014-03-22 16:00:00;6;0;81;0.40533333333333293;0.8059833333333329;-0.4007;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1938;2014-03-22;17:00:00;2014-03-22 17:00:00;6;0;81;0.49015;0.783916666666667;-0.29375;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1939;2014-03-22;18:00:00;2014-03-22 18:00:00;6;0;81;0.692316666666667;0.32105;0.3712833333333329;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1940;2014-03-22;19:00:00;2014-03-22 19:00:00;6;0;81;0.72285;0.00483333333333333;0.712083333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1941;2014-03-22;20:00:00;2014-03-22 20:00:00;6;0;81;0.77175;0.0;0.77175;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
